epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
3,9540,2384,64,1.95157325,0.130584346,490.104687,3008656476
4,9541,0,128,1.77151513,0.127741939,1002.02017,3008656476
4,9542,1,128,2.13736701,0.143528912,891.806384,3008656476
4,9543,2,128,2.02545881,0.138138445,926.606637,3008656476
4,9544,3,128,2.35498857,0.132875605,963.306997,3008656476
4,9545,4,128,2.94876575,0.132721929,964.42239,3008656476
4,9546,5,128,3.0930953,0.146401371,874.308752,3008656476
4,9547,6,128,2.98134327,0.134533769,951.433985,3008656476
4,9548,7,128,2.95683837,0.146672133,872.694747,3008656476
4,9549,8,128,3.37549591,0.132880836,963.269075,3008656476
4,9550,9,128,3.0498817,0.132246469,967.889736,3008656476
4,9551,10,128,2.6527493,0.132060234,969.254681,3008656476
4,9552,11,128,2.98286104,0.133451579,959.149386,3008656476
4,9553,12,128,2.20704341,0.131907901,970.374019,3008656476
4,9554,13,128,1.98570311,0.147359542,868.623764,3008656476
4,9555,14,128,2.1015842,0.131781875,971.302009,3008656476
4,9556,15,128,2.13080096,0.144552068,885.494077,3008656476
4,9557,16,128,2.84912872,0.13116253,975.888464,3008656476
4,9558,17,128,2.7722888,0.132957777,962.711643,3008656476
4,9559,18,128,2.66036892,0.128723945,994.375988,3008656476
4,9560,19,128,2.74866438,0.130211815,983.013715,3008656476
4,9561,20,128,2.49235344,0.128961812,992.541885,3008656476
4,9562,21,128,2.99498796,0.143459345,892.238843,3008656476
4,9563,22,128,2.33577371,0.1298277,985.922111,3008656476
4,9564,23,128,1.61637819,0.145132547,881.952413,3008656476
4,9565,24,128,2.0106461,0.129209692,990.637761,3008656476
4,9566,25,128,2.48592377,0.129666231,987.149846,3008656476
4,9567,26,128,2.43087792,0.128812943,993.688965,3008656476
4,9568,27,128,2.66098213,0.128746477,994.201962,3008656476
4,9569,28,128,2.41872692,0.130503717,980.814976,3008656476
4,9570,29,128,2.36768007,0.137486041,931.003606,3008656476
4,9571,30,128,2.0620091,0.129340712,989.634261,3008656476
4,9572,31,128,2.50470018,0.144720783,884.461771,3008656476
4,9573,32,128,2.81000257,0.129778763,986.293882,3008656476
4,9574,33,128,2.66233492,0.13041616,981.473462,3008656476
4,9575,34,128,2.69206333,0.129862356,985.659,3008656476
4,9576,35,128,2.71046615,0.130943189,977.523161,3008656476
4,9577,36,128,2.7261529,0.130398655,981.605217,3008656476
4,9578,37,128,2.33096361,0.134325532,952.908938,3008656476
4,9579,38,128,2.33109426,0.12995834,984.931017,3008656476
4,9580,39,128,1.76576245,0.143097505,894.494981,3008656476
4,9581,40,128,2.73167229,0.130579372,980.246712,3008656476
4,9582,41,128,2.6248126,0.13009456,983.899711,3008656476
4,9583,42,128,2.64172316,0.130918905,977.70448,3008656476
4,9584,43,128,3.01336551,0.130659373,979.64652,3008656476
4,9585,44,128,3.20313168,0.13828415,925.630305,3008656476
4,9586,45,128,2.85154676,0.125025856,1023.78823,3008656476
4,9587,46,128,2.29332972,0.129949218,985.000156,3008656476
4,9588,47,128,2.74502444,0.140270013,912.525758,3008656476
4,9589,48,128,2.33287525,0.129481494,988.558257,3008656476
4,9590,49,128,2.7425158,0.129460045,988.722042,3008656476
4,9591,50,128,2.21650076,0.129260649,990.247233,3008656476
4,9592,51,128,3.07707429,0.129677523,987.063888,3008656476
4,9593,52,128,2.18994021,0.129156559,991.045294,3008656476
4,9594,53,128,2.80036259,0.1336819,957.496864,3008656476
4,9595,54,128,2.04271555,0.13004778,984.253634,3008656476
4,9596,55,128,2.22780633,0.141466971,904.80484,3008656476
4,9597,56,128,3.07761168,0.128906312,992.969219,3008656476
4,9598,57,128,2.43703866,0.129708491,986.828225,3008656476
4,9599,58,128,2.45872307,0.129553522,988.008647,3008656476
4,9600,59,128,2.59916091,0.129255119,990.289599,3008656476
4,9601,60,128,2.5136435,0.12873174,994.315776,3008656476
4,9602,61,128,2.98058128,0.136074784,940.659219,3008656476
4,9603,62,128,2.23235703,0.129573782,987.854163,3008656476
4,9604,63,128,2.88497949,0.14181299,902.597146,3008656476
4,9605,64,128,2.14124107,0.130115414,983.742018,3008656476
4,9606,65,128,2.97863197,0.130282898,982.477378,3008656476
4,9607,66,128,2.61935878,0.130315052,982.234961,3008656476
4,9608,67,128,3.05542707,0.130457573,981.161899,3008656476
4,9609,68,128,3.47263432,0.131971465,969.906639,3008656476
4,9610,69,128,2.60043931,0.133114539,961.577908,3008656476
4,9611,70,128,3.13124967,0.130485902,980.948884,3008656476
4,9612,71,128,2.87931633,0.142052845,901.073118,3008656476
4,9613,72,128,2.6687634,0.131376876,974.296268,3008656476
4,9614,73,128,2.7268424,0.131771118,971.381301,3008656476
4,9615,74,128,2.37535906,0.132451153,966.394003,3008656476
4,9616,75,128,2.33708668,0.131475182,973.567772,3008656476
4,9617,76,128,3.39946938,0.14644242,874.063676,3008656476
4,9618,77,128,3.01698327,0.129170683,990.93693,3008656476
4,9619,78,128,2.67263675,0.147782948,866.135111,3008656476
4,9620,79,128,2.55539393,0.129547384,988.055459,3008656476
4,9621,80,128,2.8551538,0.139276,919.038456,3008656476
4,9622,81,128,3.03115916,0.133509846,958.730789,3008656476
4,9623,82,128,2.97079301,0.136392045,938.471155,3008656476
4,9624,83,128,3.11339617,0.13297204,962.60838,3008656476
4,9625,84,128,2.42042661,0.147297463,868.989848,3008656476
4,9626,85,128,2.43314624,0.131801159,971.159897,3008656476
4,9627,86,128,2.60801673,0.14669058,872.585002,3008656476
4,9628,87,128,2.00196767,0.132254751,967.829125,3008656476
4,9629,88,128,2.20589328,0.131043243,976.776803,3008656476
4,9630,89,128,2.61461806,0.13198558,969.802913,3008656476
4,9631,90,128,2.3706708,0.131741244,971.601574,3008656476
4,9632,91,128,2.49437475,0.13129923,974.872435,3008656476
4,9633,92,128,2.5262394,0.146741902,872.279821,3008656476
4,9634,93,128,2.2960279,0.130027259,984.408969,3008656476
4,9635,94,128,2.15944839,0.142589339,897.68282,3008656476
4,9636,95,128,2.44092607,0.128842211,993.463237,3008656476
4,9637,96,128,2.21394944,0.129594177,987.698699,3008656476
4,9638,97,128,2.7839992,0.129435171,988.912048,3008656476
4,9639,98,128,2.57826138,0.128569807,995.568112,3008656476
4,9640,99,128,2.56194043,0.129150071,991.09508,3008656476
4,9641,100,128,2.86147189,0.143378837,892.73984,3008656476
4,9642,101,128,2.34556556,0.129384492,989.299398,3008656476
4,9643,102,128,2.66549206,0.142515825,898.145873,3008656476
4,9644,103,128,2.52707863,0.130407646,981.53754,3008656476
4,9645,104,128,2.11959314,0.129578487,987.818294,3008656476
4,9646,105,128,2.62887764,0.130548681,980.47716,3008656476
4,9647,106,128,2.56302929,0.129805517,986.090599,3008656476
4,9648,107,128,2.19309974,0.129822219,985.963736,3008656476
4,9649,108,128,2.49797487,0.142757412,896.625949,3008656476
4,9650,109,128,1.75389707,0.130753449,978.941672,3008656476
4,9651,110,128,2.24477983,0.144208799,887.601872,3008656476
4,9652,111,128,2.58579445,0.130047828,984.25327,3008656476
4,9653,112,128,2.62588048,0.130079872,984.010808,3008656476
4,9654,113,128,3.02954888,0.129593023,987.707494,3008656476
4,9655,114,128,3.00252819,0.129141065,991.164197,3008656476
4,9656,115,128,2.89525723,0.129498576,988.427857,3008656476
4,9657,116,128,2.19188857,0.147979353,864.985536,3008656476
4,9658,117,128,2.51730204,0.13063552,979.825395,3008656476
4,9659,118,128,2.49514437,0.147249744,869.27146,3008656476
4,9660,119,128,2.86472535,0.132817596,963.727728,3008656476
4,9661,120,128,2.58785701,0.131491091,973.449981,3008656476
4,9662,121,128,2.66369176,0.133513925,958.701499,3008656476
4,9663,122,128,1.99051011,0.133621776,957.927696,3008656476
4,9664,123,128,2.18586302,0.149473158,856.341043,3008656476
4,9665,124,128,2.08903122,0.137966377,927.762276,3008656476
4,9666,125,128,2.10549593,0.150700997,849.363989,3008656476
4,9667,126,128,2.08661509,0.132360229,967.057861,3008656476
4,9668,127,128,2.90561318,0.132156511,968.548572,3008656476
4,9669,128,128,2.77027988,0.132450272,966.400431,3008656476
4,9670,129,128,2.53364968,0.132673506,964.774384,3008656476
4,9671,130,128,2.38171148,0.131755986,971.492863,3008656476
4,9672,131,128,2.34975076,0.145778093,878.046882,3008656476
4,9673,132,128,2.03645802,0.131386726,974.223226,3008656476
4,9674,133,128,2.43594313,0.145614721,879.032004,3008656476
4,9675,134,128,2.41880512,0.13092701,977.643956,3008656476
4,9676,135,128,2.22182131,0.129815686,986.013354,3008656476
4,9677,136,128,2.19392085,0.129970083,984.842027,3008656476
4,9678,137,128,2.09882116,0.128154767,998.792343,3008656476
4,9679,138,128,1.88679528,0.128679921,994.716184,3008656476
4,9680,139,128,2.21636605,0.144871277,883.542981,3008656476
4,9681,140,128,1.62234998,0.128593257,995.386562,3008656476
4,9682,141,128,1.68396902,0.143293693,893.270299,3008656476
4,9683,142,128,2.26868701,0.129342724,989.618867,3008656476
4,9684,143,128,1.80240083,0.129575387,987.841927,3008656476
4,9685,144,128,1.30621696,0.129361737,989.473417,3008656476
4,9686,145,128,1.1664654,0.129342683,989.619181,3008656476
4,9687,146,128,2.08839369,0.129977018,984.78948,3008656476
4,9688,147,128,2.73423386,0.149191397,857.958318,3008656476
4,9689,148,128,2.88937974,0.129653309,987.248231,3008656476
4,9690,149,128,2.28060603,0.144848864,883.679695,3008656476
4,9691,150,128,1.61035514,0.129860789,985.670894,3008656476
4,9692,151,128,1.29966569,0.130063241,984.136632,3008656476
4,9693,152,128,2.15410542,0.129714212,986.784702,3008656476
4,9694,153,128,2.33544135,0.12971517,986.777414,3008656476
4,9695,154,128,1.66863596,0.129631137,987.417089,3008656476
4,9696,155,128,2.75491047,0.143716551,890.642025,3008656476
4,9697,156,128,2.74202514,0.13025102,982.717832,3008656476
4,9698,157,128,2.80056524,0.144871006,883.544634,3008656476
4,9699,158,128,2.06810474,0.130724568,979.15795,3008656476
4,9700,159,128,1.8483392,0.131639329,972.353786,3008656476
4,9701,160,128,2.12381744,0.132705444,964.542193,3008656476
4,9702,161,128,2.28766942,0.132836105,963.593445,3008656476
4,9703,162,128,1.96504009,0.132853208,963.469395,3008656476
4,9704,163,128,2.82928014,0.145861883,877.54249,3008656476
4,9705,164,128,2.62821555,0.13361176,957.999505,3008656476
4,9706,165,128,2.32224274,0.158987041,805.097064,3008656476
4,9707,166,128,2.63224196,0.135399561,945.350185,3008656476
4,9708,167,128,2.2600193,0.14402811,888.715404,3008656476
4,9709,168,128,2.11157608,0.14401129,888.819203,3008656476
4,9710,169,128,2.18612647,0.133646791,957.748398,3008656476
4,9711,170,128,2.35603738,0.144505454,885.779716,3008656476
4,9712,171,128,2.12662625,0.132735906,964.320837,3008656476
4,9713,172,128,2.16467261,0.147294703,869.006131,3008656476
4,9714,173,128,2.18274021,0.132020612,969.545574,3008656476
4,9715,174,128,1.7033726,0.131468827,973.614833,3008656476
4,9716,175,128,2.48090959,0.131041756,976.787887,3008656476
4,9717,176,128,1.60715604,0.131236045,975.341797,3008656476
4,9718,177,128,2.78491139,0.130760753,978.886991,3008656476
4,9719,178,128,1.77695584,0.14386305,889.735064,3008656476
4,9720,179,128,2.86699557,0.13042764,981.387074,3008656476
4,9721,180,128,2.23430419,0.14511373,882.066776,3008656476
4,9722,181,128,2.28310204,0.12950728,988.361426,3008656476
4,9723,182,128,2.66634226,0.129071494,991.698446,3008656476
4,9724,183,128,1.64150703,0.128528275,995.889815,3008656476
4,9725,184,128,1.73473346,0.129363252,989.46183,3008656476
4,9726,185,128,2.28614306,0.128403301,996.859107,3008656476
4,9727,186,128,1.96261644,0.14387671,889.65059,3008656476
4,9728,187,128,1.8838501,0.129463902,988.692586,3008656476
4,9729,188,128,2.64621449,0.142377887,899.016011,3008656476
4,9730,189,128,2.38205886,0.128419927,996.730048,3008656476
4,9731,190,128,2.18952942,0.12932661,989.742173,3008656476
4,9732,191,128,1.74670684,0.129499988,988.41708,3008656476
4,9733,192,128,1.6712811,0.130730206,979.115722,3008656476
4,9734,193,128,2.42911077,0.130021087,984.455698,3008656476
4,9735,194,128,2.2002368,0.143685537,890.834267,3008656476
4,9736,195,128,2.59958744,0.1298465,985.779363,3008656476
4,9737,196,128,2.28704119,0.143362164,892.843666,3008656476
4,9738,197,128,2.15266991,0.129799146,986.139,3008656476
4,9739,198,128,2.03861117,0.130235135,982.837696,3008656476
4,9740,199,128,2.39724469,0.129445444,988.833566,3008656476
4,9741,200,128,2.24770021,0.1299011,985.36502,3008656476
4,9742,201,128,2.14967012,0.129752353,986.494634,3008656476
4,9743,202,128,2.93479228,0.14626885,875.100884,3008656476
4,9744,203,128,2.2082026,0.130362886,981.87455,3008656476
4,9745,204,128,2.3802917,0.148168564,863.880951,3008656476
4,9746,205,128,2.17272019,0.131815122,971.057023,3008656476
4,9747,206,128,1.78832471,0.132534535,965.786012,3008656476
4,9748,207,128,2.10992217,0.132552079,965.658185,3008656476
4,9749,208,128,1.77686989,0.132764954,964.109851,3008656476
4,9750,209,128,2.0966804,0.137088202,933.70544,3008656476
4,9751,210,128,1.8263433,0.144906538,883.327983,3008656476
4,9752,211,128,1.98552167,0.147062593,870.37769,3008656476
4,9753,212,128,2.23421764,0.133291825,960.298953,3008656476
4,9754,213,128,1.90570831,0.132229897,968.011039,3008656476
4,9755,214,128,1.60646546,0.131017788,976.966578,3008656476
4,9756,215,128,1.68721437,0.131155562,975.940311,3008656476
4,9757,216,128,2.38760257,0.131586676,972.742863,3008656476
4,9758,217,128,2.32595062,0.146314755,874.826329,3008656476
4,9759,218,128,1.84398317,0.129487145,988.515115,3008656476
4,9760,219,128,2.44734693,0.144085031,888.364316,3008656476
4,9761,220,128,1.88617957,0.129135695,991.205414,3008656476
4,9762,221,128,1.9107641,0.129580708,987.801363,3008656476
4,9763,222,128,2.21875787,0.129709923,986.817331,3008656476
4,9764,223,128,1.76925051,0.129646204,987.302336,3008656476
4,9765,224,128,2.10121202,0.130066102,984.114985,3008656476
4,9766,225,128,2.18622422,0.143253536,893.520702,3008656476
4,9767,226,128,2.12302709,0.130542275,980.525274,3008656476
4,9768,227,128,2.4131403,0.143083589,894.581978,3008656476
4,9769,228,128,1.82899654,0.129669098,987.12802,3008656476
4,9770,229,128,2.06664705,0.130141416,983.545469,3008656476
4,9771,230,128,2.05114985,0.117955099,1085.15868,3008656476
4,9772,231,128,2.49743032,0.130584142,980.210905,3008656476
4,9773,232,128,2.00238156,0.129488929,988.501496,3008656476
4,9774,233,128,2.39411259,0.143907818,889.458278,3008656476
4,9775,234,128,2.26993537,0.129469565,988.64934,3008656476
4,9776,235,128,1.74936986,0.143807874,890.076436,3008656476
4,9777,236,128,2.44329667,0.129589196,987.736663,3008656476
4,9778,237,128,1.86158872,0.130048878,984.245324,3008656476
4,9779,238,128,2.41551685,0.130648354,979.729144,3008656476
4,9780,239,128,2.57288814,0.131382845,974.252004,3008656476
4,9781,240,128,2.4532733,0.131893064,970.483179,3008656476
4,9782,241,128,1.97200525,0.14644662,874.038609,3008656476
4,9783,242,128,2.02761722,0.131774354,971.357446,3008656476
4,9784,243,128,2.27209878,0.146465507,873.9259,3008656476
4,9785,244,128,2.57229352,0.133968855,955.44595,3008656476
4,9786,245,128,1.89946675,0.136124978,940.312365,3008656476
4,9787,246,128,2.20022249,0.132293578,967.545076,3008656476
4,9788,247,128,2.31720424,0.134331854,952.864091,3008656476
4,9789,248,128,2.30829549,0.132727457,964.382223,3008656476
4,9790,249,128,1.27810943,0.14501021,882.696467,3008656476
4,9791,250,128,1.75954771,0.131246448,975.264489,3008656476
4,9792,251,128,2.60070038,0.14104406,907.517835,3008656476
4,9793,252,128,2.58736515,0.132408822,966.702959,3008656476
4,9794,253,128,2.17569351,0.138282645,925.64038,3008656476
4,9795,254,128,2.24303246,0.17757237,720.832864,3008656476
4,9796,255,128,2.35887694,0.131599016,972.65165,3008656476
4,9797,256,128,2.16279292,0.145083154,882.25267,3008656476
4,9798,257,128,2.54215288,0.131451823,973.740775,3008656476
4,9799,258,128,1.90820384,0.144179713,887.780932,3008656476
4,9800,259,128,2.40143442,0.131068359,976.589628,3008656476
4,9801,260,128,2.49897718,0.12990806,985.312228,3008656476
4,9802,261,128,2.13826156,0.130750974,978.960203,3008656476
4,9803,262,128,2.60245919,0.129280993,990.091405,3008656476
4,9804,263,128,1.78345096,0.12912799,991.264559,3008656476
4,9805,264,128,1.99973047,0.144863365,883.591238,3008656476
4,9806,265,128,2.11761522,0.12904723,991.884909,3008656476
4,9807,266,128,1.99316442,0.142656076,897.262869,3008656476
4,9808,267,128,1.41660118,0.129503415,988.390924,3008656476
4,9809,268,128,1.65318525,0.12903899,991.948248,3008656476
4,9810,269,128,2.23312473,0.129157022,991.041741,3008656476
4,9811,270,128,2.66038108,0.130712824,979.245923,3008656476
4,9812,271,128,1.87020934,0.129543224,988.087189,3008656476
4,9813,272,128,2.11453724,0.149653048,855.311681,3008656476
4,9814,273,128,2.51535273,0.129760569,986.432173,3008656476
4,9815,274,128,1.84297907,0.145149827,881.847417,3008656476
4,9816,275,128,2.15948868,0.129593742,987.702014,3008656476
4,9817,276,128,2.28315139,0.130349176,981.977822,3008656476
4,9818,277,128,2.52345824,0.130567208,980.338034,3008656476
4,9819,278,128,1.92240751,0.128651675,994.934578,3008656476
4,9820,279,128,2.01919031,0.129542151,988.095373,3008656476
4,9821,280,128,2.21330237,0.143930645,889.317212,3008656476
4,9822,281,128,1.93588912,0.129974366,984.809574,3008656476
4,9823,282,128,1.49839509,0.147811003,865.970715,3008656476
4,9824,283,128,1.90232933,0.132740271,964.289127,3008656476
4,9825,284,128,1.74775028,0.13193413,970.181105,3008656476
4,9826,285,128,1.76565552,0.132848894,963.500682,3008656476
4,9827,286,128,2.1114099,0.133886858,956.031099,3008656476
4,9828,287,128,1.73063874,0.136443031,938.120467,3008656476
4,9829,288,128,1.63821208,0.157017511,815.195701,3008656476
4,9830,289,128,2.15267515,0.15270769,838.202713,3008656476
4,9831,290,128,1.9142971,0.132660721,964.867363,3008656476
4,9832,291,128,2.52189159,0.132978913,962.558628,3008656476
4,9833,292,128,2.21190739,0.132188942,968.31095,3008656476
4,9834,293,128,1.7089175,0.132115223,968.851258,3008656476
4,9835,294,128,1.73175216,0.132166518,968.475238,3008656476
4,9836,295,128,2.01733136,0.144823464,883.83468,3008656476
4,9837,296,128,2.5889504,0.130814846,978.482213,3008656476
4,9838,297,128,2.0054636,0.144220936,887.527176,3008656476
4,9839,298,128,2.21266222,0.129798997,986.140132,3008656476
4,9840,299,128,2.36146593,0.130452636,981.199031,3008656476
4,9841,300,128,2.13218999,0.129140326,991.169869,3008656476
4,9842,301,128,2.0862987,0.128768447,994.032335,3008656476
4,9843,302,128,2.0505147,0.129462967,988.699726,3008656476
4,9844,303,128,2.24592304,0.145612115,879.047736,3008656476
4,9845,304,128,1.85915709,0.130148477,983.492108,3008656476
4,9846,305,128,1.88995552,0.142183183,900.247113,3008656476
4,9847,306,128,2.13940191,0.128389693,996.964764,3008656476
4,9848,307,128,1.84184587,0.12850165,996.096159,3008656476
4,9849,308,128,2.5271337,0.129329457,989.720385,3008656476
4,9850,309,128,2.2924335,0.129803931,986.102647,3008656476
4,9851,310,128,2.0736177,0.130498667,980.852931,3008656476
4,9852,311,128,1.83778059,0.143948947,889.204143,3008656476
4,9853,312,128,1.86707997,0.130631603,979.854775,3008656476
4,9854,313,128,2.02065706,0.145245831,881.264537,3008656476
4,9855,314,128,1.47060442,0.128367889,997.134104,3008656476
4,9856,315,128,1.94950056,0.129947495,985.013216,3008656476
4,9857,316,128,2.14025283,0.129599401,987.658886,3008656476
4,9858,317,128,1.97141743,0.129624669,987.46636,3008656476
4,9859,318,128,2.35126352,0.130040581,984.308121,3008656476
4,9860,319,128,2.37018824,0.14547991,879.846571,3008656476
4,9861,320,128,2.69859171,0.131196622,975.634876,3008656476
4,9862,321,128,2.06349111,0.146053442,876.391533,3008656476
4,9863,322,128,2.08577514,0.131615167,972.532292,3008656476
4,9864,323,128,2.13929033,0.13291638,963.011481,3008656476
4,9865,324,128,1.50468636,0.131990232,969.768733,3008656476
4,9866,325,128,2.50360084,0.132282364,967.627098,3008656476
4,9867,326,128,2.24209237,0.134384708,952.489326,3008656476
4,9868,327,128,2.56888413,0.15350477,833.85031,3008656476
4,9869,328,128,2.40067816,0.154311857,829.489078,3008656476
4,9870,329,128,2.25412226,0.132330195,967.277347,3008656476
4,9871,330,128,2.96748257,0.132318578,967.36227,3008656476
4,9872,331,128,2.37192249,0.13910476,920.169806,3008656476
4,9873,332,128,1.93655682,0.136416549,938.302581,3008656476
4,9874,333,128,2.47450709,0.144006748,888.847237,3008656476
4,9875,334,128,2.25687742,0.147197548,869.579703,3008656476
4,9876,335,128,2.60665751,0.133822611,956.490081,3008656476
4,9877,336,128,2.31591392,0.146944025,871.079991,3008656476
4,9878,337,128,2.31825924,0.131922133,970.269333,3008656476
4,9879,338,128,2.06384802,0.131744787,971.575445,3008656476
4,9880,339,128,2.44131804,0.130938218,977.560272,3008656476
4,9881,340,128,2.15829515,0.13174607,971.565983,3008656476
4,9882,341,128,2.23291397,0.130783526,978.71654,3008656476
4,9883,342,128,2.17647314,0.143884292,889.60371,3008656476
4,9884,343,128,1.97482336,0.130433598,981.342246,3008656476
4,9885,344,128,2.5365026,0.145938848,877.079693,3008656476
4,9886,345,128,1.89628816,0.130310508,982.269212,3008656476
4,9887,346,128,1.91489112,0.130550916,980.460375,3008656476
4,9888,347,128,2.70816755,0.128807019,993.734666,3008656476
4,9889,348,128,2.27032661,0.129782987,986.261782,3008656476
4,9890,349,128,2.53835511,0.129782049,986.26891,3008656476
4,9891,350,128,2.56117225,0.14108444,907.258093,3008656476
4,9892,351,128,2.31944847,0.129331369,989.705753,3008656476
4,9893,352,128,2.61980534,0.14178098,902.800926,3008656476
4,9894,353,128,2.40182662,0.130110139,983.781902,3008656476
4,9895,354,128,2.02122784,0.128780237,993.94133,3008656476
4,9896,355,128,2.21703362,0.12912811,991.263637,3008656476
4,9897,356,128,2.51531148,0.128879192,993.17817,3008656476
4,9898,357,128,2.11449146,0.129591029,987.722692,3008656476
4,9899,358,128,1.50554979,0.143553466,891.653846,3008656476
4,9900,359,128,1.81353295,0.129610891,987.57133,3008656476
4,9901,360,128,1.98852575,0.143511787,891.912802,3008656476
4,9902,361,128,1.9688375,0.130944291,977.514934,3008656476
4,9903,362,128,1.90776598,0.130039348,984.317454,3008656476
4,9904,363,128,2.04447865,0.130092854,983.912614,3008656476
4,9905,364,128,2.25339317,0.129747889,986.528575,3008656476
4,9906,365,128,2.3611393,0.129976606,984.792602,3008656476
4,9907,366,128,2.32629919,0.149304967,857.305705,3008656476
4,9908,367,128,2.22513318,0.129095845,991.511384,3008656476
4,9909,368,128,1.78957152,0.142205146,900.108073,3008656476
4,9910,369,128,2.1480124,0.130806726,978.542954,3008656476
4,9911,370,128,2.18087602,0.129845319,985.788329,3008656476
4,9912,371,128,2.07010579,0.130631381,979.85644,3008656476
4,9913,372,128,2.37359524,0.131507448,973.328902,3008656476
4,9914,373,128,2.63249898,0.131521634,973.223918,3008656476
4,9915,374,128,2.45540452,0.147415036,868.296773,3008656476
4,9916,375,128,1.67485237,0.147669152,866.802567,3008656476
4,9917,376,128,2.72334266,0.129947701,985.011655,3008656476
4,9918,377,128,1.60748494,0.133399771,959.521887,3008656476
4,9919,378,128,2.14803076,0.144220009,887.53288,3008656476
4,9920,379,128,1.52088368,0.144105508,888.238082,3008656476
4,9921,380,128,1.83764601,0.131739398,971.615188,3008656476
4,9922,381,128,1.7916193,0.151539479,844.66438,3008656476
4,9923,382,128,1.5901109,0.143884887,889.600031,3008656476
4,9924,383,128,1.72539198,0.149436241,856.552595,3008656476
4,9925,384,128,2.7757082,0.132581952,965.440605,3008656476
4,9926,385,128,2.51331449,0.132377437,966.932152,3008656476
4,9927,386,128,2.04908228,0.13230477,967.463229,3008656476
4,9928,387,128,1.76033616,0.132677106,964.748206,3008656476
4,9929,388,128,2.42415786,0.131494437,973.42521,3008656476
4,9930,389,128,2.6905508,0.144591948,885.249848,3008656476
4,9931,390,128,2.582057,0.132004971,969.660453,3008656476
4,9932,391,128,2.49962401,0.143964903,889.10559,3008656476
4,9933,392,128,1.87444139,0.131325309,974.678841,3008656476
4,9934,393,128,2.35710907,0.131995887,969.727186,3008656476
4,9935,394,128,2.05124474,0.132363876,967.031216,3008656476
4,9936,395,128,2.36579871,0.130132281,983.614511,3008656476
4,9937,396,128,2.25235248,0.130799757,978.59509,3008656476
4,9938,397,128,2.80606174,0.137034024,934.074592,3008656476
4,9939,398,128,2.12765813,0.131706542,971.857571,3008656476
4,9940,399,128,2.8439033,0.136191873,939.8505,3008656476
4,9941,400,128,2.14451885,0.132073077,969.160429,3008656476
4,9942,401,128,2.4938364,0.131274879,975.05327,3008656476
4,9943,402,128,2.34187841,0.131849259,970.805608,3008656476
4,9944,403,128,2.12646794,0.132060509,969.252663,3008656476
4,9945,404,128,2.25844121,0.130687391,979.436494,3008656476
4,9946,405,128,1.92359567,0.135364722,945.593491,3008656476
4,9947,406,128,2.09112048,0.145922236,877.179541,3008656476
4,9948,407,128,1.56193042,0.126981924,1008.01749,3008656476
4,9949,408,128,1.74377584,0.12966065,987.192336,3008656476
4,9950,409,128,2.39272428,0.130252726,982.704961,3008656476
4,9951,410,128,1.78055704,0.129733448,986.638388,3008656476
4,9952,411,128,2.33343577,0.130293156,982.400027,3008656476
4,9953,412,128,1.79636586,0.129050512,991.859684,3008656476
4,9954,413,128,1.81153572,0.13284605,963.521309,3008656476
4,9955,414,128,2.02128911,0.131266502,975.115494,3008656476
4,9956,415,128,2.60761714,0.134756566,949.860951,3008656476
4,9957,416,128,2.11575842,0.130792826,978.646948,3008656476
4,9958,417,128,1.78086555,0.131538991,973.095498,3008656476
4,9959,418,128,1.949664,0.132175946,968.406158,3008656476
4,9960,419,128,1.2861774,0.131005594,977.057514,3008656476
4,9961,420,128,1.36989045,0.147029296,870.5748,3008656476
4,9962,421,128,2.2010529,0.124302698,1029.74434,3008656476
4,9963,422,128,1.953444,0.141424944,905.073719,3008656476
4,9964,423,128,2.16187286,0.126931119,1008.42095,3008656476
4,9965,424,128,2.54954553,0.131114239,976.247896,3008656476
4,9966,425,128,2.70029616,0.129948045,985.009047,3008656476
4,9967,426,128,3.06874299,0.129580125,987.805807,3008656476
4,9968,427,128,2.09764099,0.130000211,984.613787,3008656476
4,9969,428,128,1.59365427,0.142406963,898.832454,3008656476
4,9970,429,128,1.32072616,0.124596025,1027.32009,3008656476
4,9971,430,128,1.59097207,0.140251235,912.647935,3008656476
4,9972,431,128,1.48559976,0.126254289,1013.82694,3008656476
4,9973,432,128,1.58021677,0.132539298,965.751305,3008656476
4,9974,433,128,1.6413492,0.130481632,980.980986,3008656476
4,9975,434,128,2.07310724,0.129673343,987.095706,3008656476
4,9976,435,128,2.02244449,0.130310949,982.265888,3008656476
4,9977,436,128,2.56751275,0.132108075,968.90368,3008656476
4,9978,437,128,1.70325458,0.130795989,978.623282,3008656476
4,9979,438,128,1.74297249,0.137582864,930.348419,3008656476
4,9980,439,128,2.25696945,0.131442391,973.810648,3008656476
4,9981,440,128,1.98449075,0.1315506,973.009625,3008656476
4,9982,441,128,1.77611327,0.131666119,972.155942,3008656476
4,9983,442,128,1.69992757,0.132024726,969.515362,3008656476
4,9984,443,128,1.60371339,0.131375971,974.30298,3008656476
4,9985,444,128,1.5786643,0.140965267,908.025095,3008656476
4,9986,445,128,1.85187936,0.128802389,993.770387,3008656476
4,9987,446,128,1.96894455,0.143774611,890.28236,3008656476
4,9988,447,128,2.42335415,0.12995566,984.951329,3008656476
