epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
3,8720,1564,128,2.21495032,0.127302797,1005.47673,3008656476
3,8721,1565,128,2.25389194,0.1269646,1008.15503,3008656476
3,8722,1566,128,1.86553109,0.127848641,1001.18389,3008656476
3,8723,1567,128,1.45229948,0.126339383,1013.1441,3008656476
3,8724,1568,128,1.38031054,0.142416012,898.775343,3008656476
3,8725,1569,128,1.80921209,0.126998675,1007.88453,3008656476
3,8726,1570,128,1.86740553,0.139007768,920.81185,3008656476
3,8727,1571,128,2.17077994,0.127567035,1003.39402,3008656476
3,8728,1572,128,1.60130394,0.12772379,1002.16256,3008656476
3,8729,1573,128,1.98015189,0.127874488,1000.98152,3008656476
3,8730,1574,128,2.26953745,0.127945701,1000.42439,3008656476
3,8731,1575,128,2.46645594,0.127337548,1005.20233,3008656476
3,8732,1576,128,2.17613125,0.140967461,908.010963,3008656476
3,8733,1577,128,2.11671972,0.126758524,1009.79402,3008656476
3,8734,1578,128,2.00556421,0.142087562,900.852954,3008656476
3,8735,1579,128,2.13391471,0.127627066,1002.92206,3008656476
3,8736,1580,128,2.36262488,0.128047095,999.632206,3008656476
3,8737,1581,128,2.03377938,0.126807253,1009.40598,3008656476
3,8738,1582,128,1.87229812,0.127690801,1002.42147,3008656476
3,8739,1583,128,1.80641603,0.127296548,1005.52609,3008656476
3,8740,1584,128,2.16448569,0.142094724,900.807549,3008656476
3,8741,1585,128,2.42145705,0.12730331,1005.47268,3008656476
3,8742,1586,128,2.3417995,0.141806338,902.639486,3008656476
3,8743,1587,128,1.81434071,0.126789117,1009.55037,3008656476
3,8744,1588,128,1.94797635,0.127689333,1002.43299,3008656476
3,8745,1589,128,2.18027449,0.126571341,1011.28738,3008656476
3,8746,1590,128,1.74386573,0.126110596,1014.98212,3008656476
3,8747,1591,128,1.84853649,0.126441364,1012.32695,3008656476
3,8748,1592,128,2.38852572,0.142631108,897.419937,3008656476
3,8749,1593,128,2.16574168,0.126847024,1009.0895,3008656476
3,8750,1594,128,1.87082946,0.139895649,914.967699,3008656476
3,8751,1595,128,1.8348757,0.127062697,1007.3767,3008656476
3,8752,1596,128,1.98879266,0.125395411,1020.77101,3008656476
3,8753,1597,128,1.55632496,0.125712557,1018.19582,3008656476
3,8754,1598,128,2.15743804,0.12695896,1008.19982,3008656476
3,8755,1599,128,1.91085207,0.127650335,1002.73924,3008656476
3,8756,1600,128,1.53899825,0.144665802,884.797915,3008656476
3,8757,1601,128,2.01325727,0.126912327,1008.57027,3008656476
3,8758,1602,128,1.63874578,0.139092766,920.249152,3008656476
3,8759,1603,128,1.99800766,0.127076211,1007.26957,3008656476
3,8760,1604,128,1.62412786,0.127423416,1004.52495,3008656476
3,8761,1605,128,1.53811467,0.128284162,997.784902,3008656476
3,8762,1606,128,1.39973366,0.127155271,1006.64329,3008656476
3,8763,1607,128,2.16021919,0.129327429,989.735905,3008656476
3,8764,1608,128,1.7074219,0.143532136,891.786352,3008656476
3,8765,1609,128,2.14482093,0.127235332,1006.00987,3008656476
3,8766,1610,128,2.46064353,0.136312216,939.020755,3008656476
3,8767,1611,128,2.31812787,0.126589489,1011.1424,3008656476
3,8768,1612,128,2.49024272,0.129936779,985.094451,3008656476
3,8769,1613,128,2.11445379,0.130266165,982.603579,3008656476
3,8770,1614,128,2.05287766,0.130525607,980.650486,3008656476
3,8771,1615,128,2.17467093,0.130721542,979.180616,3008656476
3,8772,1616,128,1.84157944,0.142307013,899.463753,3008656476
3,8773,1617,128,2.45907307,0.131839634,970.876482,3008656476
3,8774,1618,128,1.6179719,0.145882078,877.421008,3008656476
3,8775,1619,128,2.53897595,0.131345091,974.532044,3008656476
3,8776,1620,128,2.84768081,0.131812989,971.072737,3008656476
3,8777,1621,128,2.27774906,0.13308776,961.771391,3008656476
3,8778,1622,128,2.11471987,0.131282232,974.998658,3008656476
3,8779,1623,128,2.23860741,0.131677213,972.074037,3008656476
3,8780,1624,128,2.24904823,0.143748548,890.443777,3008656476
3,8781,1625,128,1.91195381,0.130846523,978.245329,3008656476
3,8782,1626,128,2.35774541,0.144072519,888.441466,3008656476
3,8783,1627,128,2.28727627,0.129068922,991.718208,3008656476
3,8784,1628,128,2.08228278,0.129453041,988.775536,3008656476
3,8785,1629,128,1.85666025,0.128345967,997.304419,3008656476
3,8786,1630,128,2.23642278,0.128750312,994.172348,3008656476
3,8787,1631,128,2.11580181,0.127952388,1000.37211,3008656476
3,8788,1632,128,2.2272613,0.143517856,891.875085,3008656476
3,8789,1633,128,2.13214993,0.128090675,999.292103,3008656476
3,8790,1634,128,2.16561151,0.142822048,896.220169,3008656476
3,8791,1635,128,1.93210995,0.127189182,1006.3749,3008656476
3,8792,1636,128,1.97470212,0.126316662,1013.32633,3008656476
3,8793,1637,128,2.27617526,0.127665,1002.62406,3008656476
3,8794,1638,128,2.10664368,0.127050421,1007.47403,3008656476
3,8795,1639,128,2.32900858,0.127781461,1001.71026,3008656476
3,8796,1640,128,1.66729236,0.142424651,898.720826,3008656476
3,8797,1641,128,1.74056673,0.127229962,1006.05233,3008656476
3,8798,1642,128,2.41979218,0.142636404,897.386617,3008656476
3,8799,1643,128,1.71352315,0.127993756,1000.04878,3008656476
3,8800,1644,128,1.95423222,0.127828214,1001.34388,3008656476
3,8801,1645,128,1.42890298,0.128058879,999.540219,3008656476
3,8802,1646,128,2.09437728,0.126871495,1008.89487,3008656476
3,8803,1647,128,1.9858371,0.126878817,1008.83664,3008656476
3,8804,1648,128,1.78431499,0.142004174,901.381955,3008656476
3,8805,1649,128,1.68290234,0.126973359,1008.08548,3008656476
3,8806,1650,128,1.88099122,0.140072969,913.80943,3008656476
3,8807,1651,128,1.80015802,0.126940787,1008.34415,3008656476
3,8808,1652,128,2.01943994,0.126815069,1009.34377,3008656476
3,8809,1653,128,1.71245372,0.126783737,1009.59321,3008656476
3,8810,1654,128,1.61897182,0.12667478,1010.46159,3008656476
3,8811,1655,128,1.96849775,0.125684951,1018.41946,3008656476
3,8812,1656,128,2.11568165,0.140461318,911.28292,3008656476
3,8813,1657,128,1.9121381,0.126563998,1011.34605,3008656476
3,8814,1658,128,2.14133477,0.137107637,933.573088,3008656476
3,8815,1659,128,1.96984279,0.124059215,1031.76535,3008656476
3,8816,1660,128,1.67522287,0.127778852,1001.73071,3008656476
3,8817,1661,128,1.73753405,0.129280566,990.094675,3008656476
3,8818,1662,128,2.124439,0.129317774,989.8098,3008656476
3,8819,1663,128,2.16025758,0.129780842,986.278083,3008656476
3,8820,1664,128,2.20639515,0.142774411,896.519195,3008656476
3,8821,1665,128,2.11963892,0.128147269,998.850783,3008656476
3,8822,1666,128,2.33177805,0.128712037,994.467984,3008656476
3,8823,1667,128,2.37174296,0.133418358,959.388213,3008656476
3,8824,1668,128,2.51407838,0.131423154,973.953189,3008656476
3,8825,1669,128,2.27070117,0.133480173,958.943917,3008656476
3,8826,1670,128,2.09577847,0.13969133,916.305973,3008656476
3,8827,1671,128,1.52138579,0.132922836,962.964708,3008656476
3,8828,1672,128,2.26091337,0.143938969,889.265783,3008656476
3,8829,1673,128,2.37434936,0.131613291,972.546154,3008656476
3,8830,1674,128,2.25764084,0.145779246,878.039937,3008656476
3,8831,1675,128,1.96452165,0.13023966,982.803548,3008656476
3,8832,1676,128,2.14630246,0.131628457,972.434099,3008656476
3,8833,1677,128,2.72549748,0.129630089,987.425072,3008656476
3,8834,1678,128,2.46986151,0.130050672,984.231746,3008656476
3,8835,1679,128,2.48671412,0.130221652,982.939458,3008656476
3,8836,1680,128,2.35454893,0.143447868,892.310229,3008656476
3,8837,1681,128,2.34357691,0.127245012,1005.93334,3008656476
3,8838,1682,128,2.51223826,0.144565361,885.412654,3008656476
3,8839,1683,128,2.35713506,0.128239329,998.133732,3008656476
3,8840,1684,128,2.02711535,0.127302219,1005.48129,3008656476
3,8841,1685,128,1.87235522,0.128105916,999.173215,3008656476
3,8842,1686,128,2.47994065,0.127198664,1006.29988,3008656476
3,8843,1687,128,2.0076139,0.126929761,1008.43174,3008656476
3,8844,1688,128,1.93711674,0.140851472,908.758696,3008656476
3,8845,1689,128,1.88012302,0.126438545,1012.34952,3008656476
3,8846,1690,128,2.0501287,0.141295218,905.904685,3008656476
3,8847,1691,128,2.25768423,0.127125259,1006.88094,3008656476
3,8848,1692,128,1.9369086,0.12773831,1002.04864,3008656476
3,8849,1693,128,2.05856371,0.126975978,1008.06469,3008656476
3,8850,1694,128,2.16975307,0.127603614,1003.10639,3008656476
3,8851,1695,128,2.21279049,0.127758744,1001.88837,3008656476
3,8852,1696,128,2.30896354,0.140693495,909.779091,3008656476
3,8853,1697,128,2.19008493,0.11598225,1103.61715,3008656476
3,8854,1698,128,2.20876598,0.138681743,922.976574,3008656476
3,8855,1699,128,2.22089767,0.128685034,994.676661,3008656476
3,8856,1700,128,2.12638259,0.127806606,1001.51318,3008656476
3,8857,1701,128,2.2889421,0.12670624,1010.2107,3008656476
3,8858,1702,128,1.37136757,0.127249015,1005.9017,3008656476
3,8859,1703,128,1.6947217,0.127263178,1005.78975,3008656476
3,8860,1704,128,1.62513864,0.139889799,915.005961,3008656476
3,8861,1705,128,1.71134698,0.126776747,1009.64888,3008656476
3,8862,1706,128,2.14198732,0.135592088,944.007883,3008656476
3,8863,1707,128,2.15091753,0.127225112,1006.09068,3008656476
3,8864,1708,128,2.57022071,0.126314386,1013.34459,3008656476
3,8865,1709,128,2.01078105,0.127079518,1007.24335,3008656476
3,8866,1710,128,2.38418293,0.126548386,1011.47082,3008656476
3,8867,1711,128,1.95790422,0.127247874,1005.91072,3008656476
3,8868,1712,128,1.87091637,0.139719204,916.123169,3008656476
3,8869,1713,128,2.13774443,0.125336805,1021.24831,3008656476
3,8870,1714,128,2.34970617,0.130182241,983.23703,3008656476
3,8871,1715,128,1.92746377,0.134985045,948.253194,3008656476
3,8872,1716,128,1.92853296,0.132127922,968.75814,3008656476
3,8873,1717,128,2.5657239,0.184182261,694.963778,3008656476
3,8874,1718,128,1.70250821,0.140529727,910.839313,3008656476
3,8875,1719,128,2.06504154,0.130278953,982.507128,3008656476
3,8876,1720,128,2.72516942,0.144991773,882.808709,3008656476
3,8877,1721,128,2.3964467,0.130619247,979.947465,3008656476
3,8878,1722,128,2.28648996,0.14524017,881.298886,3008656476
3,8879,1723,128,2.39821887,0.128921738,992.850407,3008656476
3,8880,1724,128,2.38165188,0.129574518,987.848552,3008656476
3,8881,1725,128,1.58397937,0.127760228,1001.87673,3008656476
3,8882,1726,128,2.61971307,0.129522103,988.248315,3008656476
3,8883,1727,128,2.25303364,0.130522148,980.676475,3008656476
3,8884,1728,128,2.23204398,0.142009134,901.350472,3008656476
3,8885,1729,128,2.23480821,0.128802815,993.767101,3008656476
3,8886,1730,128,1.9699688,0.142175453,900.296059,3008656476
3,8887,1731,128,1.65953434,0.127403109,1004.68506,3008656476
3,8888,1732,128,2.47258997,0.126315898,1013.33246,3008656476
3,8889,1733,128,1.59568298,0.126901521,1008.65615,3008656476
3,8890,1734,128,1.99451661,0.125931093,1016.42888,3008656476
3,8891,1735,128,1.60058105,0.127243506,1005.94525,3008656476
3,8892,1736,128,1.78969872,0.141711343,903.244562,3008656476
3,8893,1737,128,1.45346236,0.126221725,1014.0885,3008656476
3,8894,1738,128,1.69337177,0.138499871,924.188586,3008656476
3,8895,1739,128,1.34883976,0.125882128,1016.82425,3008656476
3,8896,1740,128,1.3521477,0.126317035,1013.32334,3008656476
3,8897,1741,128,1.68898273,0.12665831,1010.59299,3008656476
3,8898,1742,128,1.68027198,0.127124648,1006.88578,3008656476
3,8899,1743,128,1.90962112,0.127211379,1006.1993,3008656476
3,8900,1744,128,2.17908716,0.141953793,901.701866,3008656476
3,8901,1745,128,1.46029341,0.127869618,1001.01965,3008656476
3,8902,1746,128,2.34826183,0.139613008,916.820014,3008656476
3,8903,1747,128,2.49945498,0.127586075,1003.24428,3008656476
3,8904,1748,128,1.93021905,0.125557857,1019.45034,3008656476
3,8905,1749,128,2.59789324,0.12667257,1010.47922,3008656476
3,8906,1750,128,1.88295627,0.125049316,1023.59616,3008656476
3,8907,1751,128,2.1897893,0.12645036,1012.25493,3008656476
3,8908,1752,128,1.89733434,0.14011431,913.539809,3008656476
3,8909,1753,128,2.15479112,0.127146714,1006.71103,3008656476
3,8910,1754,128,2.15278411,0.141837916,902.438527,3008656476
3,8911,1755,128,2.70803237,0.125952096,1016.25939,3008656476
3,8912,1756,128,1.78237975,0.126202375,1014.24399,3008656476
3,8913,1757,128,1.71649349,0.127585397,1003.24961,3008656476
3,8914,1758,128,1.88088858,0.127089593,1007.16351,3008656476
3,8915,1759,128,2.04786563,0.126489714,1011.93999,3008656476
3,8916,1760,128,2.24277711,0.14555619,879.38548,3008656476
3,8917,1761,128,1.66957629,0.126393831,1012.70765,3008656476
3,8918,1762,128,2.71883297,0.142233868,899.92631,3008656476
3,8919,1763,128,1.84967864,0.12689159,1008.73509,3008656476
3,8920,1764,128,1.82556283,0.125932215,1016.41983,3008656476
3,8921,1765,128,1.62741685,0.127308039,1005.43533,3008656476
3,8922,1766,128,2.26425409,0.125990189,1015.95212,3008656476
3,8923,1767,128,2.31802797,0.12449565,1028.14837,3008656476
3,8924,1768,128,2.12973499,0.142140477,900.517591,3008656476
3,8925,1769,128,1.70962763,0.126363726,1012.94892,3008656476
3,8926,1770,128,1.68972611,0.140855357,908.733631,3008656476
3,8927,1771,128,1.77922904,0.125664392,1018.58608,3008656476
3,8928,1772,128,1.48252082,0.125632614,1018.84372,3008656476
3,8929,1773,128,1.65197372,0.12589511,1016.71939,3008656476
3,8930,1774,128,1.52880263,0.126665215,1010.5379,3008656476
3,8931,1775,128,1.65050864,0.126216173,1014.13311,3008656476
3,8932,1776,128,1.79896522,0.142463616,898.475018,3008656476
3,8933,1777,128,1.66389346,0.12699052,1007.94925,3008656476
3,8934,1778,128,1.41540301,0.138368956,925.062989,3008656476
3,8935,1779,128,1.89590442,0.126863482,1008.95859,3008656476
3,8936,1780,128,1.61172915,0.128352316,997.255087,3008656476
3,8937,1781,128,1.1499778,0.129205498,990.669917,3008656476
3,8938,1782,128,1.50266182,0.130392834,981.649038,3008656476
3,8939,1783,128,1.52697766,0.129764119,986.405186,3008656476
3,8940,1784,128,1.71208048,0.144651646,884.884504,3008656476
3,8941,1785,128,1.57281744,0.131098787,976.362962,3008656476
3,8942,1786,128,1.27702534,0.146397842,874.329828,3008656476
3,8943,1787,128,1.42012036,0.143261481,893.471149,3008656476
3,8944,1788,128,1.15833056,0.144010779,888.822357,3008656476
3,8945,1789,128,1.66949487,0.135178238,946.897976,3008656476
3,8946,1790,128,1.40181983,0.13127933,975.020211,3008656476
3,8947,1791,128,1.91927719,0.13088797,977.935558,3008656476
3,8948,1792,128,1.90198386,0.143166165,894.065997,3008656476
3,8949,1793,128,1.33060992,0.12913795,991.188105,3008656476
3,8950,1794,128,1.83132839,0.142680983,897.106239,3008656476
3,8951,1795,128,1.23647499,0.130105276,983.818673,3008656476
3,8952,1796,128,1.9539479,0.127812813,1001.46454,3008656476
3,8953,1797,128,2.10643458,0.128514157,995.999219,3008656476
3,8954,1798,128,2.02718735,0.126562575,1011.35743,3008656476
3,8955,1799,128,1.51963377,0.128597191,995.356112,3008656476
3,8956,1800,128,1.5809406,0.141062226,907.400965,3008656476
3,8957,1801,128,1.70970094,0.126137853,1014.76279,3008656476
3,8958,1802,128,1.51378787,0.142340349,899.253099,3008656476
3,8959,1803,128,1.89867258,0.126280759,1013.61443,3008656476
3,8960,1804,128,1.59256077,0.125930403,1016.43445,3008656476
3,8961,1805,128,2.21570301,0.125575051,1019.31075,3008656476
3,8962,1806,128,1.740453,0.126864445,1008.95093,3008656476
3,8963,1807,128,2.02486348,0.127040694,1007.55117,3008656476
3,8964,1808,128,1.79152465,0.141549743,904.27575,3008656476
3,8965,1809,128,2.46344018,0.127101343,1007.0704,3008656476
3,8966,1810,128,2.02600598,0.141661276,903.563794,3008656476
3,8967,1811,128,1.50045812,0.125923762,1016.48806,3008656476
3,8968,1812,128,1.29030883,0.126925045,1008.46921,3008656476
3,8969,1813,128,1.2753253,0.127295035,1005.53804,3008656476
3,8970,1814,128,2.2651155,0.126941723,1008.33672,3008656476
3,8971,1815,128,2.06507087,0.126407665,1012.59682,3008656476
3,8972,1816,128,1.73846102,0.143671068,890.923982,3008656476
3,8973,1817,128,1.89788973,0.126661618,1010.56659,3008656476
3,8974,1818,128,1.4441781,0.139919668,914.810633,3008656476
3,8975,1819,128,1.32757413,0.126751602,1009.84917,3008656476
3,8976,1820,128,1.87469268,0.126982642,1008.01179,3008656476
3,8977,1821,128,2.30739975,0.127596216,1003.16455,3008656476
3,8978,1822,128,2.51235962,0.126222938,1014.07876,3008656476
3,8979,1823,128,2.14121604,0.125398411,1020.74659,3008656476
3,8980,1824,128,2.09925008,0.141733297,903.104653,3008656476
3,8981,1825,128,1.71921027,0.125755312,1017.84965,3008656476
3,8982,1826,128,2.32615042,0.139605146,916.871646,3008656476
3,8983,1827,128,1.89966547,0.125725854,1018.08813,3008656476
3,8984,1828,128,1.7188493,0.125764733,1017.7734,3008656476
3,8985,1829,128,1.84349346,0.125446844,1020.35249,3008656476
3,8986,1830,128,1.93496454,0.126221347,1014.09154,3008656476
3,8987,1831,128,2.07678318,0.12662322,1010.87305,3008656476
3,8988,1832,128,1.91639638,0.141981229,901.527624,3008656476
3,8989,1833,128,2.04406404,0.12559406,1019.15648,3008656476
3,8990,1834,128,2.25426674,0.135130893,947.229735,3008656476
3,8991,1835,128,1.89957798,0.126556852,1011.40316,3008656476
3,8992,1836,128,1.46848297,0.127934304,1000.51351,3008656476
3,8993,1837,128,1.91381013,0.128746864,994.198973,3008656476
3,8994,1838,128,2.29788232,0.130149581,983.483765,3008656476
3,8995,1839,128,2.24270153,0.131930042,970.211167,3008656476
3,8996,1840,128,2.42053461,0.143742464,890.481466,3008656476
3,8997,1841,128,2.35843515,0.129503963,988.386741,3008656476
3,8998,1842,128,2.07238865,0.149290333,857.389741,3008656476
3,8999,1843,128,1.99309242,0.128513918,996.001071,3008656476
3,9000,1844,128,2.07227039,0.128235809,998.16113,3008656476
3,9001,1845,128,1.75918496,0.128839407,993.484858,3008656476
3,9002,1846,128,1.81730092,0.130506236,980.796044,3008656476
3,9003,1847,128,1.37082911,0.129654356,987.240259,3008656476
3,9004,1848,128,2.03535652,0.142827319,896.187094,3008656476
3,9005,1849,128,2.07694745,0.130995427,977.133347,3008656476
3,9006,1850,128,2.27590728,0.148619807,861.258015,3008656476
3,9007,1851,128,1.97927308,0.129629468,987.429803,3008656476
3,9008,1852,128,1.53880692,0.130309913,982.273697,3008656476
3,9009,1853,128,2.0113337,0.131351561,974.484041,3008656476
3,9010,1854,128,2.15441346,0.129392007,989.24194,3008656476
3,9011,1855,128,1.87957597,0.129458856,988.731122,3008656476
3,9012,1856,128,1.94773388,0.142483547,898.349337,3008656476
3,9013,1857,128,1.23089194,0.128580053,995.488779,3008656476
3,9014,1858,128,1.9525876,0.141644536,903.67058,3008656476
3,9015,1859,128,1.68424761,0.127222303,1006.1129,3008656476
3,9016,1860,128,1.89372587,0.128050754,999.603642,3008656476
3,9017,1861,128,2.14129901,0.127044569,1007.52044,3008656476
3,9018,1862,128,1.85577011,0.126261387,1013.76995,3008656476
3,9019,1863,128,1.81659925,0.126386512,1012.7663,3008656476
3,9020,1864,128,2.17194676,0.140658495,910.005471,3008656476
3,9021,1865,128,2.00838494,0.126410037,1012.57782,3008656476
3,9022,1866,128,1.82950222,0.141900761,902.038855,3008656476
3,9023,1867,128,2.52076435,0.126298222,1013.47428,3008656476
3,9024,1868,128,1.95447314,0.126611715,1010.9649,3008656476
3,9025,1869,128,1.84373724,0.126518732,1011.70789,3008656476
3,9026,1870,128,2.00559235,0.126483225,1011.99191,3008656476
3,9027,1871,128,1.71260011,0.126329611,1013.22247,3008656476
3,9028,1872,128,2.25289655,0.139861121,915.19358,3008656476
3,9029,1873,128,2.14460039,0.127243447,1005.94571,3008656476
3,9030,1874,128,2.34560847,0.135274079,946.227104,3008656476
3,9031,1875,128,1.91238856,0.124471852,1028.34495,3008656476
3,9032,1876,128,1.74243748,0.126508792,1011.78739,3008656476
3,9033,1877,128,1.6770345,0.12686671,1008.93292,3008656476
3,9034,1878,128,1.7811985,0.126702192,1010.24298,3008656476
3,9035,1879,128,1.25195849,0.126407514,1012.59803,3008656476
3,9036,1880,128,1.84693074,0.12958125,987.797231,3008656476
3,9037,1881,128,1.73881078,0.127188576,1006.37969,3008656476
3,9038,1882,128,1.92460525,0.12701589,1007.74793,3008656476
3,9039,1883,128,1.67107391,0.139826992,915.41696,3008656476
3,9040,1884,128,2.00437212,0.128456977,996.442568,3008656476
3,9041,1885,128,1.78795516,0.12821428,998.328735,3008656476
3,9042,1886,128,2.00085998,0.131030453,976.872147,3008656476
3,9043,1887,128,1.6477356,0.130813319,978.493635,3008656476
3,9044,1888,128,1.73003697,0.130324463,982.164032,3008656476
3,9045,1889,128,2.17401004,0.146167878,875.7054,3008656476
3,9046,1890,128,2.11732316,0.134849532,949.206112,3008656476
3,9047,1891,128,1.90456927,0.142794881,896.390677,3008656476
3,9048,1892,128,1.83703256,0.138570763,923.715777,3008656476
3,9049,1893,128,1.77193952,0.139303409,918.857628,3008656476
3,9050,1894,128,1.65584505,0.129311013,989.861552,3008656476
3,9051,1895,128,1.75534511,0.130448566,981.229644,3008656476
3,9052,1896,128,1.99067056,0.145247594,881.25384,3008656476
3,9053,1897,128,2.04075193,0.131026986,976.897996,3008656476
3,9054,1898,128,2.25263405,0.142817969,896.245766,3008656476
3,9055,1899,128,2.92951322,0.129610394,987.575117,3008656476
3,9056,1900,128,2.29009199,0.130169392,983.334085,3008656476
3,9057,1901,128,1.84940469,0.129265598,990.209321,3008656476
3,9058,1902,128,1.83274078,0.127936994,1000.49248,3008656476
3,9059,1903,128,2.16807246,0.128323712,997.47738,3008656476
3,9060,1904,128,1.472054,0.142172245,900.316373,3008656476
3,9061,1905,128,1.9268769,0.127307533,1005.43932,3008656476
3,9062,1906,128,1.65892327,0.141494895,904.626276,3008656476
3,9063,1907,128,1.70945406,0.126714504,1010.14482,3008656476
3,9064,1908,128,1.81446445,0.126643379,1010.71214,3008656476
3,9065,1909,128,1.56274939,0.12636791,1012.91538,3008656476
3,9066,1910,128,1.92291224,0.126574125,1011.26514,3008656476
3,9067,1911,128,1.63152587,0.126139523,1014.74936,3008656476
3,9068,1912,128,1.8193258,0.141509531,904.532713,3008656476
3,9069,1913,128,1.80740976,0.126698172,1010.27503,3008656476
3,9070,1914,128,1.94035745,0.141113921,907.068552,3008656476
3,9071,1915,128,1.55304992,0.127063863,1007.36745,3008656476
3,9072,1916,128,2.05233526,0.126441831,1012.32321,3008656476
3,9073,1917,128,1.79561353,0.127085775,1007.19376,3008656476
3,9074,1918,128,2.16189051,0.124691753,1026.5314,3008656476
3,9075,1919,128,1.53769934,0.126366311,1012.9282,3008656476
3,9076,1920,128,1.51146722,0.139826795,915.41825,3008656476
3,9077,1921,128,1.92716849,0.127891894,1000.84529,3008656476
3,9078,1922,128,2.28796744,0.129033944,991.987039,3008656476
3,9079,1923,128,1.93361878,0.12457639,1027.48201,3008656476
3,9080,1924,128,1.85841441,0.125701814,1018.28284,3008656476
3,9081,1925,128,1.43614459,0.125310001,1021.46675,3008656476
3,9082,1926,128,1.83640873,0.126594184,1011.1049,3008656476
3,9083,1927,128,1.96942961,0.127072292,1007.30063,3008656476
3,9084,1928,128,2.02881217,0.127805427,1001.52242,3008656476
3,9085,1929,128,2.21125197,0.138851204,921.850127,3008656476
3,9086,1930,128,2.11819172,0.129520244,988.262499,3008656476
3,9087,1931,128,1.4852252,0.142632481,897.411299,3008656476
3,9088,1932,128,1.32944584,0.1295307,988.182724,3008656476
3,9089,1933,128,1.53589678,0.132944163,962.810229,3008656476
3,9090,1934,128,1.5921948,0.131611804,972.557142,3008656476
3,9091,1935,128,1.40618622,0.134674789,950.437724,3008656476
3,9092,1936,128,2.11628175,0.149048882,858.778666,3008656476
3,9093,1937,128,1.95394087,0.127709591,1002.27398,3008656476
3,9094,1938,128,2.13379383,0.146368382,874.505807,3008656476
3,9095,1939,128,1.75037217,0.124312276,1029.665,3008656476
3,9096,1940,128,1.90359366,0.130339208,982.052921,3008656476
3,9097,1941,128,1.46288085,0.130887725,977.937389,3008656476
3,9098,1942,128,2.23930717,0.131056089,976.681061,3008656476
3,9099,1943,128,1.90647888,0.129930216,985.14421,3008656476
3,9100,1944,128,1.95977986,0.141630577,903.759645,3008656476
3,9101,1945,128,1.89814293,0.129069653,991.712591,3008656476
3,9102,1946,128,1.34103096,0.137907194,928.160426,3008656476
3,9103,1947,128,1.69602191,0.123114724,1039.68068,3008656476
3,9104,1948,128,1.99351645,0.127016786,1007.74082,3008656476
3,9105,1949,128,1.69909477,0.126008346,1015.80573,3008656476
3,9106,1950,128,2.55518842,0.12607546,1015.26498,3008656476
3,9107,1951,128,2.42611694,0.126350452,1013.05534,3008656476
3,9108,1952,128,1.99546218,0.126108912,1014.99567,3008656476
3,9109,1953,128,1.99517584,0.133044051,962.087362,3008656476
3,9110,1954,128,1.87564504,0.127351132,1005.09511,3008656476
3,9111,1955,128,1.88354325,0.142742636,896.718763,3008656476
3,9112,1956,128,2.27212667,0.127066619,1007.3456,3008656476
3,9113,1957,128,1.65400505,0.127844161,1001.21898,3008656476
3,9114,1958,128,1.74003065,0.126629642,1010.82178,3008656476
3,9115,1959,128,1.22080338,0.126612146,1010.96146,3008656476
3,9116,1960,128,2.09536242,0.125868143,1016.93722,3008656476
3,9117,1961,128,1.9070971,0.143105884,894.442607,3008656476
3,9118,1962,128,1.67012537,0.126867658,1008.92538,3008656476
3,9119,1963,128,1.63597739,0.140556931,910.663025,3008656476
3,9120,1964,128,1.47279453,0.126872535,1008.8866,3008656476
3,9121,1965,128,1.62810171,0.127065928,1007.35108,3008656476
3,9122,1966,128,1.99283445,0.125963116,1016.17048,3008656476
3,9123,1967,128,1.91893864,0.126128916,1014.8347,3008656476
3,9124,1968,128,2.2129724,0.125385512,1020.8516,3008656476
3,9125,1969,128,1.73607063,0.139821662,915.451856,3008656476
3,9126,1970,128,1.91406512,0.125199516,1022.36817,3008656476
3,9127,1971,128,1.83083987,0.141016139,907.697522,3008656476
3,9128,1972,128,2.26227355,0.126995537,1007.90944,3008656476
3,9129,1973,128,1.98259568,0.126859863,1008.98737,3008656476
3,9130,1974,128,1.06675673,0.126824245,1009.27074,3008656476
3,9131,1975,128,1.59258199,0.12721928,1006.13681,3008656476
3,9132,1976,128,1.79514349,0.128220546,998.279948,3008656476
3,9133,1977,128,1.65369999,0.143735256,890.526121,3008656476
3,9134,1978,128,1.82391691,0.130162308,983.387603,3008656476
3,9135,1979,128,1.75972843,0.145512445,879.649847,3008656476
3,9136,1980,128,2.21619964,0.131475136,973.568113,3008656476
3,9137,1981,128,2.06458783,0.131825374,970.981505,3008656476
3,9138,1982,128,1.82084358,0.132440431,966.47224,3008656476
3,9139,1983,128,2.15489769,0.130482503,980.974438,3008656476
3,9140,1984,128,1.72875249,0.130232075,982.860789,3008656476
3,9141,1985,128,1.60170424,0.142955042,895.386397,3008656476
3,9142,1986,128,1.46597779,0.129883777,985.496441,3008656476
3,9143,1987,128,1.95818388,0.146592708,873.167579,3008656476
3,9144,1988,128,2.1162734,0.12962383,987.472751,3008656476
3,9145,1989,128,2.1399796,0.129524343,988.231224,3008656476
3,9146,1990,128,1.64056265,0.128380469,997.036395,3008656476
3,9147,1991,128,1.42268288,0.129429468,988.955622,3008656476
3,9148,1992,128,1.49340129,0.131256185,975.19214,3008656476
