epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
3,7410,254,128,1.51793373,0.118567596,1079.55297,3008656476
3,7411,255,128,1.7481252,0.105967728,1207.91492,3008656476
3,7412,256,128,1.66394448,0.106070761,1206.7416,3008656476
3,7413,257,128,1.78761959,0.106044388,1207.04172,3008656476
3,7414,258,128,1.44888413,0.106198541,1205.28963,3008656476
3,7415,259,128,1.40069783,0.106098993,1206.4205,3008656476
3,7416,260,128,1.70836377,0.106097505,1206.43742,3008656476
3,7417,261,128,1.38360918,0.106160339,1205.72335,3008656476
3,7418,262,128,1.67795503,0.106162065,1205.70375,3008656476
3,7419,263,128,1.25528586,0.106041282,1207.07707,3008656476
3,7420,264,128,1.30375051,0.118331658,1081.70546,3008656476
3,7421,265,128,1.24521506,0.105997402,1207.57677,3008656476
3,7422,266,128,1.39644921,0.106164518,1205.67589,3008656476
3,7423,267,128,1.24772024,0.106042263,1207.0659,3008656476
3,7424,268,128,1.09153092,0.106159012,1205.73843,3008656476
3,7425,269,128,1.50936067,0.106001889,1207.52565,3008656476
3,7426,270,128,1.77417517,0.106111142,1206.28237,3008656476
3,7427,271,128,1.38120246,0.106018374,1207.33789,3008656476
3,7428,272,128,1.462605,0.106093802,1206.47953,3008656476
3,7429,273,128,1.52898753,0.106021909,1207.29764,3008656476
3,7430,274,128,1.16418946,0.111445759,1148.54079,3008656476
3,7431,275,128,1.4633044,0.106012839,1207.40093,3008656476
3,7432,276,128,1.55538654,0.106198951,1205.28497,3008656476
3,7433,277,128,1.29005206,0.106040692,1207.08379,3008656476
3,7434,278,128,1.53216612,0.106155732,1205.77568,3008656476
3,7435,279,128,1.14351666,0.105997448,1207.57624,3008656476
3,7436,280,128,1.44983792,0.106041779,1207.07141,3008656476
3,7437,281,128,1.25846493,0.106025818,1207.25312,3008656476
3,7438,282,128,1.01933682,0.106013604,1207.39221,3008656476
3,7439,283,128,1.39097142,0.119207886,1073.75447,3008656476
3,7440,284,128,1.24249625,0.104345925,1226.68902,3008656476
3,7441,285,128,1.21186233,0.106054044,1206.93182,3008656476
3,7442,286,128,1.46721458,0.106005931,1207.47961,3008656476
3,7443,287,128,1.10027766,0.106029846,1207.20726,3008656476
3,7444,288,128,1.19728076,0.105952976,1208.0831,3008656476
3,7445,289,128,1.36378515,0.106100677,1206.40135,3008656476
3,7446,290,128,1.39924097,0.106027323,1207.23599,3008656476
3,7447,291,128,1.55275714,0.106120476,1206.17627,3008656476
3,7448,292,128,1.51887906,0.106220586,1205.03948,3008656476
3,7449,293,128,1.27815461,0.120282653,1064.1601,3008656476
3,7450,294,128,1.10828912,0.105830737,1209.47849,3008656476
3,7451,295,128,1.22258091,0.10617524,1205.55414,3008656476
3,7452,296,128,1.63452005,0.106265905,1204.52557,3008656476
3,7453,297,128,1.26222086,0.106059343,1206.87152,3008656476
3,7454,298,128,1.22716784,0.106198112,1205.2945,3008656476
3,7455,299,128,1.44495845,0.106072893,1206.71735,3008656476
3,7456,300,128,1.45875657,0.10616298,1205.69336,3008656476
3,7457,301,128,1.41153038,0.106063122,1206.82851,3008656476
3,7458,302,128,1.52259731,0.106095443,1206.46087,3008656476
3,7459,303,128,1.45003366,0.11787898,1085.85941,3008656476
3,7460,304,128,1.53264928,0.106027907,1207.22934,3008656476
3,7461,305,128,1.49769747,0.10599124,1207.64697,3008656476
3,7462,306,128,1.40329134,0.10613106,1206.05598,3008656476
3,7463,307,128,1.210338,0.106261494,1204.57557,3008656476
3,7464,308,128,1.48332334,0.106082704,1206.60574,3008656476
3,7465,309,128,1.70463216,0.106005083,1207.48927,3008656476
3,7466,310,128,1.31692886,0.106101809,1206.38848,3008656476
3,7467,311,128,1.22531176,0.106164934,1205.67117,3008656476
3,7468,312,128,1.24062431,0.106072506,1206.72175,3008656476
3,7469,313,128,1.24951756,0.11916025,1074.18371,3008656476
3,7470,314,128,0.917737424,0.106092211,1206.49762,3008656476
3,7471,315,128,1.2277317,0.1060633,1206.82649,3008656476
3,7472,316,128,1.17573631,0.106196535,1205.3124,3008656476
3,7473,317,128,1.21951854,0.105932354,1208.31828,3008656476
3,7474,318,128,1.39333284,0.106056872,1206.89963,3008656476
3,7475,319,128,1.56115735,0.106140938,1205.94374,3008656476
3,7476,320,128,1.98748565,0.105926493,1208.38514,3008656476
3,7477,321,128,1.30718994,0.106180655,1205.49266,3008656476
3,7478,322,128,1.29308653,0.106120781,1206.1728,3008656476
3,7479,323,128,1.39446342,0.12069349,1060.53773,3008656476
3,7480,324,128,1.18504715,0.105973101,1207.85368,3008656476
3,7481,325,128,1.40933204,0.106170606,1205.60676,3008656476
3,7482,326,128,1.33634949,0.106059237,1206.87272,3008656476
3,7483,327,128,1.35831535,0.105956523,1208.04266,3008656476
3,7484,328,128,1.66611791,0.106014317,1207.38409,3008656476
3,7485,329,128,1.39078283,0.106087777,1206.54805,3008656476
3,7486,330,128,2.06846738,0.105894327,1208.75219,3008656476
3,7487,331,128,1.41227055,0.106118196,1206.20219,3008656476
3,7488,332,128,1.00613928,0.105980039,1207.77461,3008656476
3,7489,333,128,1.47307265,0.107841204,1186.93037,3008656476
3,7490,334,128,1.39906788,0.105985031,1207.71772,3008656476
3,7491,335,128,1.50019932,0.106020695,1207.31146,3008656476
3,7492,336,128,1.27217352,0.105947757,1208.14261,3008656476
3,7493,337,128,1.30629694,0.106027259,1207.23672,3008656476
3,7494,338,128,1.19309354,0.106048044,1207.0001,3008656476
3,7495,339,128,1.50720525,0.106069005,1206.76158,3008656476
3,7496,340,128,1.50454307,0.105993595,1207.62014,3008656476
3,7497,341,128,1.1425842,0.10602018,1207.31732,3008656476
3,7498,342,128,1.27389014,0.118024095,1084.52431,3008656476
3,7499,343,128,1.41305876,0.106355818,1203.50727,3008656476
3,7500,344,128,1.3119899,0.10597591,1207.82166,3008656476
3,7501,345,128,1.25513756,0.106087129,1206.55542,3008656476
3,7502,346,128,0.989167929,0.106079302,1206.64444,3008656476
3,7503,347,128,1.50156486,0.106279246,1204.37437,3008656476
3,7504,348,128,1.26119339,0.105895006,1208.74444,3008656476
3,7505,349,128,1.46709251,0.106050039,1206.9774,3008656476
3,7506,350,128,1.20057571,0.106362141,1203.43572,3008656476
3,7507,351,128,1.47379029,0.105932188,1208.32018,3008656476
3,7508,352,128,1.56316662,0.117870733,1085.93539,3008656476
3,7509,353,128,1.41026592,0.105923614,1208.41798,3008656476
3,7510,354,128,1.34182441,0.105996276,1207.58959,3008656476
3,7511,355,128,1.31241882,0.10598311,1207.73961,3008656476
3,7512,356,128,1.60322976,0.106054907,1206.922,3008656476
3,7513,357,128,1.14406037,0.105984818,1207.72015,3008656476
3,7514,358,128,1.0211935,0.1059927,1207.63034,3008656476
3,7515,359,128,1.16915762,0.105898345,1208.70633,3008656476
3,7516,360,128,1.52067482,0.105963198,1207.96656,3008656476
3,7517,361,128,1.18672836,0.106074037,1206.70433,3008656476
3,7518,362,128,1.44170606,0.119528201,1070.87699,3008656476
3,7519,363,128,1.53508246,0.106123435,1206.14264,3008656476
3,7520,364,128,1.43042421,0.106082495,1206.60812,3008656476
3,7521,365,128,1.47509921,0.106082954,1206.6029,3008656476
3,7522,366,128,1.63137472,0.106024206,1207.27148,3008656476
3,7523,367,128,1.66610396,0.106013449,1207.39398,3008656476
3,7524,368,128,1.07492387,0.106054744,1206.92385,3008656476
3,7525,369,128,1.55770254,0.105927344,1208.37543,3008656476
3,7526,370,128,1.29273665,0.106033586,1207.16468,3008656476
3,7527,371,128,1.51808083,0.106033355,1207.16731,3008656476
3,7528,372,128,1.52344584,0.12004674,1066.25136,3008656476
3,7529,373,128,1.7099576,0.106031381,1207.18978,3008656476
3,7530,374,128,1.48095131,0.105990105,1207.6599,3008656476
3,7531,375,128,0.896007478,0.106000126,1207.54573,3008656476
3,7532,376,128,1.72806585,0.105954606,1208.06452,3008656476
3,7533,377,128,0.994167268,0.106112881,1206.2626,3008656476
3,7534,378,128,1.45128334,0.106013208,1207.39672,3008656476
3,7535,379,128,1.25123322,0.106075923,1206.68288,3008656476
3,7536,380,128,1.3026495,0.106129498,1206.07373,3008656476
3,7537,381,128,1.31414747,0.106033371,1207.16713,3008656476
3,7538,382,128,0.816651821,0.116945973,1094.52251,3008656476
3,7539,383,128,1.16661775,0.106193975,1205.34145,3008656476
3,7540,384,128,1.70233428,0.106187598,1205.41384,3008656476
3,7541,385,128,1.34565473,0.106025794,1207.2534,3008656476
3,7542,386,128,1.14723027,0.105991184,1207.64761,3008656476
3,7543,387,128,1.29004169,0.106065129,1206.80568,3008656476
3,7544,388,128,1.44314361,0.106239798,1204.82157,3008656476
3,7545,389,128,1.51626885,0.106233847,1204.88906,3008656476
3,7546,390,128,1.47115958,0.106199732,1205.27611,3008656476
3,7547,391,128,1.59622121,0.118415552,1080.9391,3008656476
3,7548,392,128,1.1023984,0.104428025,1225.72461,3008656476
3,7549,393,128,1.53205121,0.10609766,1206.43566,3008656476
3,7550,394,128,1.05756915,0.106007243,1207.46466,3008656476
3,7551,395,128,1.43077016,0.1060598,1206.86632,3008656476
3,7552,396,128,1.49972153,0.106034046,1207.15944,3008656476
3,7553,397,128,1.5481323,0.106051493,1206.96085,3008656476
3,7554,398,128,1.1437782,0.105978401,1207.79327,3008656476
3,7555,399,128,1.33999348,0.105984926,1207.71892,3008656476
3,7556,400,128,1.29774642,0.10606334,1206.82603,3008656476
3,7557,401,128,1.43599463,0.119305943,1072.87195,3008656476
3,7558,402,128,1.32940078,0.105909332,1208.58094,3008656476
3,7559,403,128,1.28704584,0.106030756,1207.1969,3008656476
3,7560,404,128,1.55271828,0.106074011,1206.70463,3008656476
3,7561,405,128,1.2530427,0.106073739,1206.70772,3008656476
3,7562,406,128,1.51402879,0.105964979,1207.94626,3008656476
3,7563,407,128,1.12646091,0.106039361,1207.09894,3008656476
3,7564,408,128,1.23901129,0.105956894,1208.03843,3008656476
3,7565,409,128,1.60993123,0.10601336,1207.39499,3008656476
3,7566,410,128,1.10258663,0.106024581,1207.26721,3008656476
3,7567,411,128,1.4638505,0.120446501,1062.71248,3008656476
3,7568,412,128,1.17382383,0.105728482,1210.64823,3008656476
3,7569,413,128,1.24218607,0.106067211,1206.78199,3008656476
3,7570,414,128,1.32792842,0.10604107,1207.07948,3008656476
3,7571,415,128,1.65246058,0.106097911,1206.4328,3008656476
3,7572,416,128,1.30159473,0.106118984,1206.19323,3008656476
3,7573,417,128,1.08114374,0.106085931,1206.56904,3008656476
3,7574,418,128,1.42989862,0.106151357,1205.82538,3008656476
3,7575,419,128,0.845746696,0.106052446,1206.95,3008656476
3,7576,420,128,0.951298654,0.106047814,1207.00272,3008656476
3,7577,421,128,1.35285902,0.118209089,1082.82706,3008656476
3,7578,422,128,1.1528337,0.106012191,1207.40831,3008656476
3,7579,423,128,1.20134175,0.106078561,1206.65287,3008656476
3,7580,424,128,1.71696496,0.106049195,1206.987,3008656476
3,7581,425,128,1.5813359,0.106003297,1207.50961,3008656476
3,7582,426,128,1.91245914,0.106006554,1207.47251,3008656476
3,7583,427,128,1.39331698,0.105986407,1207.70204,3008656476
3,7584,428,128,1.01065302,0.106091452,1206.50625,3008656476
3,7585,429,128,0.729160905,0.106027555,1207.23335,3008656476
3,7586,430,128,1.13396204,0.106104703,1206.35558,3008656476
3,7587,431,128,0.858995259,0.110064192,1162.9577,3008656476
3,7588,432,128,1.04394186,0.105971451,1207.87249,3008656476
3,7589,433,128,0.940370262,0.105964758,1207.94878,3008656476
3,7590,434,128,1.23732531,0.106067416,1206.77966,3008656476
3,7591,435,128,1.33063853,0.106283769,1204.32312,3008656476
3,7592,436,128,1.44758916,0.106190153,1205.38483,3008656476
3,7593,437,128,1.10876286,0.106259189,1204.6017,3008656476
3,7594,438,128,1.12619257,0.106175474,1205.55148,3008656476
3,7595,439,128,1.43666947,0.106237585,1204.84667,3008656476
3,7596,440,128,1.41801143,0.109177356,1172.40429,3008656476
3,7597,441,128,1.26200569,0.105213202,1216.57736,3008656476
3,7598,442,128,1.32585049,0.106227147,1204.96505,3008656476
3,7599,443,128,1.04568303,0.106238637,1204.83473,3008656476
3,7600,444,128,1.19288659,0.106106408,1206.33619,3008656476
3,7601,445,128,1.19992661,0.106137069,1205.9877,3008656476
3,7602,446,128,1.56067133,0.106138858,1205.96738,3008656476
3,7603,447,128,1.60027766,0.106092603,1206.49316,3008656476
3,7604,448,128,1.19964182,0.106271161,1204.466,3008656476
3,7605,449,128,1.46988702,0.106094542,1206.47111,3008656476
3,7606,450,128,1.13128519,0.120249033,1064.45762,3008656476
3,7607,451,128,1.59523356,0.106357739,1203.48553,3008656476
3,7608,452,128,1.16299355,0.106083593,1206.59563,3008656476
3,7609,453,128,1.3331157,0.106095542,1206.45974,3008656476
3,7610,454,128,1.66746569,0.106145986,1205.88639,3008656476
3,7611,455,128,1.00058377,0.106079131,1206.64639,3008656476
3,7612,456,128,1.39501023,0.106139453,1205.96061,3008656476
3,7613,457,128,1.44655704,0.106105615,1206.34521,3008656476
3,7614,458,128,1.43609107,0.106050536,1206.97174,3008656476
3,7615,459,128,1.01448274,0.10615528,1205.78081,3008656476
3,7616,460,128,1.46502161,0.118491445,1080.24676,3008656476
3,7617,461,128,1.29250383,0.106150954,1205.82995,3008656476
3,7618,462,128,1.22104013,0.106101436,1206.39272,3008656476
3,7619,463,128,1.07306433,0.106063123,1206.8285,3008656476
3,7620,464,128,1.29799747,0.106002526,1207.51839,3008656476
3,7621,465,128,0.877838492,0.106048365,1206.99645,3008656476
3,7622,466,128,1.02251101,0.106193103,1205.35135,3008656476
3,7623,467,128,1.27569103,0.106052165,1206.9532,3008656476
3,7624,468,128,1.39499509,0.106147192,1205.87269,3008656476
3,7625,469,128,1.36385655,0.106097475,1206.43776,3008656476
3,7626,470,128,1.38969839,0.118201375,1082.89772,3008656476
3,7627,471,128,1.12367046,0.105985633,1207.71086,3008656476
3,7628,472,128,1.77552962,0.106069295,1206.75828,3008656476
3,7629,473,128,1.31604087,0.106092023,1206.49976,3008656476
3,7630,474,128,1.07691228,0.106046517,1207.01748,3008656476
3,7631,475,128,1.03009653,0.106116296,1206.22378,3008656476
3,7632,476,128,1.038818,0.106085054,1206.57902,3008656476
3,7633,477,128,1.32996619,0.105874157,1208.98247,3008656476
3,7634,478,128,1.27742362,0.106056392,1206.9051,3008656476
3,7635,479,128,1.31369603,0.106054962,1206.92137,3008656476
3,7636,480,128,1.10491014,0.121141864,1056.61244,3008656476
3,7637,481,128,1.00551736,0.105966474,1207.92922,3008656476
3,7638,482,128,1.13274419,0.106044014,1207.04597,3008656476
3,7639,483,128,1.47898614,0.105910715,1208.56516,3008656476
3,7640,484,128,1.22756946,0.106035615,1207.14158,3008656476
3,7641,485,128,1.04562068,0.106241359,1204.80387,3008656476
3,7642,486,128,1.20343888,0.106264616,1204.54018,3008656476
3,7643,487,128,1.3221252,0.106186121,1205.4306,3008656476
3,7644,488,128,1.19076967,0.10625635,1204.63389,3008656476
3,7645,489,128,1.75811481,0.106155381,1205.77967,3008656476
3,7646,490,128,1.80631971,0.116377431,1099.86961,3008656476
3,7647,491,128,1.57069552,0.105989182,1207.67042,3008656476
3,7648,492,128,1.38349473,0.106066701,1206.78779,3008656476
3,7649,493,128,1.34765863,0.106190685,1205.3788,3008656476
3,7650,494,128,1.2636497,0.105998912,1207.55956,3008656476
3,7651,495,128,1.37832046,0.106086519,1206.56235,3008656476
3,7652,496,128,1.76243556,0.105994928,1207.60495,3008656476
3,7653,497,128,1.56842661,0.106012842,1207.40089,3008656476
3,7654,498,128,1.54306531,0.106134682,1206.01483,3008656476
3,7655,499,128,1.55541241,0.119162499,1074.16344,3008656476
3,7656,500,128,1.54771602,0.104479696,1225.11842,3008656476
3,7657,501,128,1.59525883,0.106067831,1206.77494,3008656476
3,7658,502,128,1.20926762,0.106265708,1204.5278,3008656476
3,7659,503,128,1.59137344,0.106031544,1207.18793,3008656476
3,7660,504,128,1.55776727,0.106149178,1205.85013,3008656476
3,7661,505,128,1.73740065,0.106065526,1206.80116,3008656476
3,7662,506,128,1.55135119,0.106069116,1206.76032,3008656476
3,7663,507,128,1.40687096,0.10617052,1205.60773,3008656476
3,7664,508,128,1.51837683,0.106026912,1207.24067,3008656476
3,7665,509,128,1.71019363,0.118060234,1084.19233,3008656476
3,7666,510,128,1.67226613,0.105906133,1208.61745,3008656476
3,7667,511,128,1.31030118,0.105938159,1208.25207,3008656476
3,7668,512,128,1.71459281,0.106063894,1206.81973,3008656476
3,7669,513,128,1.41497827,0.106095719,1206.45773,3008656476
3,7670,514,128,1.66081691,0.106134714,1206.01446,3008656476
3,7671,515,128,1.7089591,0.106102525,1206.38034,3008656476
3,7672,516,128,1.73994803,0.106205171,1205.21439,3008656476
3,7673,517,128,1.89432621,0.105975136,1207.83049,3008656476
3,7674,518,128,1.76012778,0.106107303,1206.32602,3008656476
3,7675,519,128,1.69045103,0.120664811,1060.78979,3008656476
3,7676,520,128,1.07909834,0.105825821,1209.53467,3008656476
3,7677,521,128,1.20945287,0.106203755,1205.23046,3008656476
3,7678,522,128,0.882465184,0.106064373,1206.81428,3008656476
3,7679,523,128,1.29421437,0.106112302,1206.26918,3008656476
3,7680,524,128,1.12425888,0.106136488,1205.9943,3008656476
3,7681,525,128,1.20829153,0.106097154,1206.44141,3008656476
3,7682,526,128,1.78067267,0.106027955,1207.22879,3008656476
3,7683,527,128,1.44857633,0.106066161,1206.79394,3008656476
3,7684,528,128,1.66257656,0.106025018,1207.26223,3008656476
3,7685,529,128,1.26186836,0.120637844,1061.02692,3008656476
3,7686,530,128,0.806365609,0.106053272,1206.9406,3008656476
3,7687,531,128,1.49849343,0.106216754,1205.08296,3008656476
3,7688,532,128,1.5494349,0.106047924,1207.00147,3008656476
3,7689,533,128,1.3220067,0.106121253,1206.16744,3008656476
3,7690,534,128,1.34957743,0.105943045,1208.19635,3008656476
3,7691,535,128,1.40695608,0.106024941,1207.26311,3008656476
3,7692,536,128,1.27416313,0.106008177,1207.45402,3008656476
3,7693,537,128,1.20293486,0.10595381,1208.07359,3008656476
3,7694,538,128,1.18996,0.106019203,1207.32845,3008656476
3,7695,539,128,1.28979909,0.11903345,1075.32799,3008656476
3,7696,540,128,1.10011542,0.105915779,1208.50737,3008656476
3,7697,541,128,1.14673722,0.106107798,1206.32039,3008656476
3,7698,542,128,1.3086009,0.105907191,1208.60537,3008656476
3,7699,543,128,1.6940701,0.105992919,1207.62784,3008656476
3,7700,544,128,1.48574078,0.106064668,1206.81092,3008656476
3,7701,545,128,1.09420037,0.106081822,1206.61578,3008656476
3,7702,546,128,1.09980357,0.105983966,1207.72986,3008656476
3,7703,547,128,1.31442761,0.10616524,1205.66769,3008656476
3,7704,548,128,1.73929691,0.106032653,1207.1753,3008656476
3,7705,549,128,1.38150322,0.107800282,1187.38094,3008656476
3,7706,550,128,1.50412285,0.106034489,1207.1544,3008656476
3,7707,551,128,1.10740769,0.105950364,1208.11289,3008656476
3,7708,552,128,1.23457718,0.106017291,1207.35022,3008656476
3,7709,553,128,1.36460102,0.10611474,1206.24147,3008656476
3,7710,554,128,1.7601589,0.105905405,1208.62575,3008656476
3,7711,555,128,1.71646154,0.106058888,1206.87669,3008656476
3,7712,556,128,1.0169003,0.105958235,1208.02314,3008656476
3,7713,557,128,1.2668041,0.106050781,1206.96895,3008656476
3,7714,558,128,1.38137567,0.115321891,1109.93671,3008656476
3,7715,559,128,1.57126355,0.104950199,1219.62608,3008656476
3,7716,560,128,1.48168862,0.106096775,1206.44572,3008656476
3,7717,561,128,1.14220393,0.105896021,1208.73286,3008656476
3,7718,562,128,1.78522098,0.106027288,1207.23639,3008656476
3,7719,563,128,1.61687338,0.106104719,1206.35539,3008656476
3,7720,564,128,1.22154033,0.106015406,1207.37169,3008656476
3,7721,565,128,1.32510722,0.106036096,1207.13611,3008656476
3,7722,566,128,1.08859968,0.106036099,1207.13607,3008656476
3,7723,567,128,1.32947946,0.106099832,1206.41096,3008656476
3,7724,568,128,1.50376356,0.120132449,1065.49064,3008656476
3,7725,569,128,1.57025671,0.105686698,1211.12687,3008656476
3,7726,570,128,1.98394597,0.106237713,1204.84521,3008656476
3,7727,571,128,1.30017316,0.106163291,1205.68983,3008656476
3,7728,572,128,1.06765592,0.106186307,1205.42849,3008656476
3,7729,573,128,1.22185409,0.106060894,1206.85387,3008656476
3,7730,574,128,1.09613204,0.106050171,1206.97589,3008656476
3,7731,575,128,1.51340663,0.106121566,1206.16388,3008656476
3,7732,576,128,1.05317307,0.106096688,1206.44671,3008656476
3,7733,577,128,1.54934657,0.105986629,1207.69951,3008656476
3,7734,578,128,1.26226163,0.120287436,1064.11779,3008656476
3,7735,579,128,1.47894323,0.106004312,1207.49805,3008656476
3,7736,580,128,1.24272943,0.106048567,1206.99415,3008656476
3,7737,581,128,1.68761241,0.106105206,1206.34986,3008656476
3,7738,582,128,1.56086206,0.106077456,1206.66544,3008656476
3,7739,583,128,1.08986962,0.106152206,1205.81573,3008656476
3,7740,584,128,1.42731345,0.106148712,1205.85542,3008656476
3,7741,585,128,1.28501856,0.106155469,1205.77867,3008656476
3,7742,586,128,1.14643896,0.106178185,1205.5207,3008656476
3,7743,587,128,1.50671709,0.106128923,1206.08027,3008656476
3,7744,588,128,1.62373149,0.118841753,1077.06254,3008656476
3,7745,589,128,1.69215178,0.106088441,1206.54049,3008656476
3,7746,590,128,1.63068032,0.106064111,1206.81726,3008656476
3,7747,591,128,1.60438061,0.106029996,1207.20555,3008656476
3,7748,592,128,1.51544833,0.106037938,1207.11514,3008656476
3,7749,593,128,1.23530471,0.10604251,1207.06309,3008656476
3,7750,594,128,1.30745709,0.106005838,1207.48067,3008656476
3,7751,595,128,1.71900415,0.10603521,1207.14619,3008656476
3,7752,596,128,1.53978372,0.106026855,1207.24132,3008656476
3,7753,597,128,1.58428597,0.105950212,1208.11462,3008656476
3,7754,598,128,1.35620344,0.118441114,1080.70581,3008656476
3,7755,599,128,1.43331718,0.105956666,1208.04103,3008656476
3,7756,600,128,1.47283101,0.10612786,1206.09235,3008656476
3,7757,601,128,1.40355515,0.105947102,1208.15008,3008656476
3,7758,602,128,1.50984156,0.105956544,1208.04242,3008656476
3,7759,603,128,1.1929481,0.106025205,1207.2601,3008656476
3,7760,604,128,1.49471426,0.106025299,1207.25903,3008656476
3,7761,605,128,1.12315476,0.106027316,1207.23607,3008656476
3,7762,606,128,1.2182641,0.105898952,1208.6994,3008656476
3,7763,607,128,1.20420146,0.106006684,1207.47103,3008656476
3,7764,608,128,1.50054753,0.108096941,1184.12231,3008656476
3,7765,609,128,1.11232281,0.105944044,1208.18495,3008656476
3,7766,610,128,1.29681802,0.105951296,1208.10226,3008656476
3,7767,611,128,1.20180297,0.105952139,1208.09265,3008656476
3,7768,612,128,1.44513154,0.106391095,1203.10821,3008656476
3,7769,613,128,1.40788198,0.106212549,1205.13067,3008656476
3,7770,614,128,1.55579674,0.106190081,1205.38565,3008656476
3,7771,615,128,1.04117799,0.106134508,1206.0168,3008656476
3,7772,616,128,1.63768196,0.106082063,1206.61304,3008656476
3,7773,617,128,1.53582084,0.115515305,1108.07828,3008656476
3,7774,618,128,1.27060652,0.104760613,1221.83325,3008656476
3,7775,619,128,1.51646495,0.106085279,1206.57646,3008656476
3,7776,620,128,1.13934469,0.106026918,1207.2406,3008656476
3,7777,621,128,1.13711619,0.106023482,1207.27972,3008656476
3,7778,622,128,1.41016901,0.106073078,1206.71524,3008656476
3,7779,623,128,1.45218289,0.106109805,1206.29757,3008656476
3,7780,624,128,1.49531484,0.106034753,1207.15139,3008656476
3,7781,625,128,1.49754453,0.106176063,1205.54479,3008656476
3,7782,626,128,1.19308186,0.105984453,1207.72431,3008656476
3,7783,627,128,1.11341202,0.120279934,1064.18416,3008656476
3,7784,628,128,1.25287664,0.105860549,1209.13788,3008656476
3,7785,629,128,1.70079637,0.106039259,1207.1001,3008656476
3,7786,630,128,1.52104068,0.106161665,1205.70829,3008656476
3,7787,631,128,1.06352413,0.105988892,1207.67372,3008656476
3,7788,632,128,1.60237062,0.106070928,1206.7397,3008656476
3,7789,633,128,1.43718612,0.106010283,1207.43004,3008656476
3,7790,634,128,1.71055388,0.106082606,1206.60686,3008656476
3,7791,635,128,1.41852367,0.105948037,1208.13942,3008656476
3,7792,636,128,1.3545382,0.106067854,1206.77467,3008656476
3,7793,637,128,1.11658454,0.11879936,1077.44688,3008656476
3,7794,638,128,1.5050267,0.105947031,1208.15089,3008656476
3,7795,639,128,1.40109384,0.105977528,1207.80322,3008656476
3,7796,640,128,1.17599154,0.106090255,1206.51986,3008656476
3,7797,641,128,1.4503715,0.106061692,1206.84479,3008656476
3,7798,642,128,1.14224768,0.106065316,1206.80355,3008656476
3,7799,643,128,1.02112782,0.106058996,1206.87546,3008656476
3,7800,644,128,1.51710832,0.106081616,1206.61812,3008656476
3,7801,645,128,2.00730467,0.106038743,1207.10597,3008656476
3,7802,646,128,1.67057252,0.105986645,1207.69933,3008656476
3,7803,647,128,1.36553133,0.118172023,1083.1667,3008656476
3,7804,648,128,1.66631341,0.106085048,1206.57908,3008656476
3,7805,649,128,1.62590003,0.106022296,1207.29323,3008656476
3,7806,650,128,1.28738439,0.106028328,1207.22454,3008656476
3,7807,651,128,1.55138767,0.106050975,1206.96674,3008656476
3,7808,652,128,1.04468727,0.106058302,1206.88336,3008656476
3,7809,653,128,1.19317079,0.105963043,1207.96833,3008656476
3,7810,654,128,1.63042951,0.106027798,1207.23058,3008656476
3,7811,655,128,1.6156317,0.106037744,1207.11734,3008656476
3,7812,656,128,1.67440999,0.106057961,1206.88724,3008656476
3,7813,657,128,1.3325659,0.120505261,1062.19429,3008656476
3,7814,658,128,1.48156691,0.105968967,1207.9008,3008656476
3,7815,659,128,1.42187059,0.106070729,1206.74197,3008656476
3,7816,660,128,1.38421297,0.106033916,1207.16092,3008656476
3,7817,661,128,1.55022109,0.106083551,1206.59611,3008656476
3,7818,662,128,1.30128121,0.10613003,1206.06769,3008656476
3,7819,663,128,1.40675342,0.106101803,1206.38855,3008656476
3,7820,664,128,1.18286788,0.106018058,1207.34149,3008656476
3,7821,665,128,1.63352883,0.106220941,1205.03546,3008656476
3,7822,666,128,1.624421,0.106121818,1206.16102,3008656476
3,7823,667,128,1.33744395,0.10852771,1179.42229,3008656476
3,7824,668,128,1.19962955,0.106070386,1206.74587,3008656476
3,7825,669,128,1.17253673,0.10606835,1206.76903,3008656476
3,7826,670,128,1.41309249,0.106105819,1206.34289,3008656476
3,7827,671,128,1.1417675,0.106125533,1206.1188,3008656476
3,7828,672,128,1.29517102,0.106268876,1204.4919,3008656476
3,7829,673,128,1.41090035,0.10659629,1200.79226,3008656476
3,7830,674,128,1.25579822,0.106308381,1204.0443,3008656476
3,7831,675,128,1.33937693,0.106266728,1204.51624,3008656476
3,7832,676,128,1.30392802,0.118794904,1077.4873,3008656476
3,7833,677,128,1.50141823,0.106130355,1206.064,3008656476
3,7834,678,128,1.2974813,0.10616339,1205.6887,3008656476
3,7835,679,128,1.33600557,0.106161662,1205.70833,3008656476
3,7836,680,128,1.22985876,0.106009665,1207.43708,3008656476
3,7837,681,128,1.52484059,0.106167318,1205.64409,3008656476
3,7838,682,128,1.31751454,0.106030183,1207.20342,3008656476
3,7839,683,128,1.32189405,0.10602311,1207.28396,3008656476
3,7840,684,128,1.33345664,0.106069391,1206.75719,3008656476
3,7841,685,128,1.27289665,0.106085229,1206.57702,3008656476
3,7842,686,128,1.41379642,0.117840712,1086.21204,3008656476
3,7843,687,128,1.20660603,0.106092729,1206.49173,3008656476
3,7844,688,128,1.43228173,0.105995499,1207.59845,3008656476
3,7845,689,128,1.08109856,0.106089665,1206.52657,3008656476
